Year, Month, Day, Date, Global #, Pacific #, Atlantic #, Indian #, Global %, Pacific %, Atlantic %, Indian %
1986, 12, 04, 1986/12/04,  1870,  1340,     0,   530, 0.03425, 0.03737, 0.00000, 0.04400
1986, 12, 05, 1986/12/05,  1870,  1340,     0,   530, 0.03425, 0.03737, 0.00000, 0.04400
1986, 12, 06, 1986/12/06,  1870,  1340,     0,   530, 0.03425, 0.03737, 0.00000, 0.04400
1986, 12, 07, 1986/12/07,  1870,  1340,     0,   530, 0.03425, 0.03737, 0.00000, 0.04400
1986, 12, 08, 1986/12/08,  1870,  1340,     0,   530, 0.03425, 0.03737, 0.00000, 0.04400
1986, 12, 09, 1986/12/09,  1870,  1340,     0,   530, 0.03425, 0.03737, 0.00000, 0.04400
1986, 12, 10, 1986/12/10,  1870,  1340,     0,   530, 0.03425, 0.03737, 0.00000, 0.04400
1986, 12, 11, 1986/12/11,  1870,  1340,     0,   530, 0.03425, 0.03737, 0.00000, 0.04400
1986, 12, 12, 1986/12/12,  1870,  1340,     0,   530, 0.03425, 0.03737, 0.00000, 0.04400
1986, 12, 13, 1986/12/13,  1870,  1340,     0,   530, 0.03425, 0.03737, 0.00000, 0.04400
1986, 12, 14, 1986/12/14,  1870,  1340,     0,   530, 0.03425, 0.03737, 0.00000, 0.04400
1986, 12, 15, 1986/12/15,  1870,  1340,     0,   530, 0.03425, 0.03737, 0.00000, 0.04400
1986, 12, 16, 1986/12/16,  1870,  1340,     0,   530, 0.03425, 0.03737, 0.00000, 0.04400
1986, 12, 17, 1986/12/17,  1870,  1340,     0,   530, 0.03425, 0.03737, 0.00000, 0.04400
1986, 12, 18, 1986/12/18,  1870,  1340,     0,   530, 0.03425, 0.03737, 0.00000, 0.04400
1986, 12, 19, 1986/12/19,  1870,  1340,     0,   530, 0.03425, 0.03737, 0.00000, 0.04400
1986, 12, 20, 1986/12/20,  1870,  1340,     0,   530, 0.03425, 0.03737, 0.00000, 0.04400
1986, 12, 21, 1986/12/21,  1870,  1340,     0,   530, 0.03425, 0.03737, 0.00000, 0.04400
1986, 12, 22, 1986/12/22,  1870,  1340,     0,   530, 0.03425, 0.03737, 0.00000, 0.04400
1986, 12, 23, 1986/12/23,  1870,  1340,     0,   530, 0.03425, 0.03737, 0.00000, 0.04400
1986, 12, 24, 1986/12/24,  1880,  1350,     0,   530, 0.03444, 0.03764, 0.00000, 0.04400
1986, 12, 25, 1986/12/25,  1891,  1361,     0,   530, 0.03464, 0.03795, 0.00000, 0.04400
1986, 12, 26, 1986/12/26,  1895,  1365,     0,   530, 0.03471, 0.03806, 0.00000, 0.04400
1986, 12, 27, 1986/12/27,  1900,  1370,     0,   530, 0.03480, 0.03820, 0.00000, 0.04400
1986, 12, 28, 1986/12/28,  1900,  1370,     0,   530, 0.03480, 0.03820, 0.00000, 0.04400
1986, 12, 29, 1986/12/29,  1900,  1370,     0,   530, 0.03480, 0.03820, 0.00000, 0.04400
1986, 12, 30, 1986/12/30,  1900,  1370,     0,   530, 0.03480, 0.03820, 0.00000, 0.04400
1986, 12, 31, 1986/12/31,  1900,  1370,     0,   530, 0.03480, 0.03820, 0.00000, 0.04400
1987, 01, 01, 1987/01/01,  1900,  1370,     0,   530, 0.03480, 0.03820, 0.00000, 0.04400
1987, 01, 02, 1987/01/02,  1900,  1370,     0,   530, 0.03480, 0.03820, 0.00000, 0.04400
1987, 01, 03, 1987/01/03,  1900,  1370,     0,   530, 0.03480, 0.03820, 0.00000, 0.04400
1987, 01, 04, 1987/01/04,  1900,  1370,     0,   530, 0.03480, 0.03820, 0.00000, 0.04400
1987, 01, 05, 1987/01/05,  1900,  1370,     0,   530, 0.03480, 0.03820, 0.00000, 0.04400
1987, 01, 06, 1987/01/06,  1901,  1370,     0,   531, 0.03482, 0.03820, 0.00000, 0.04408
1987, 01, 07, 1987/01/07,  1907,  1374,     0,   533, 0.03493, 0.03831, 0.00000, 0.04425
1987, 01, 08, 1987/01/08,  1942,  1405,     0,   537, 0.03557, 0.03918, 0.00000, 0.04458
1987, 01, 09, 1987/01/09,  1978,  1430,     0,   548, 0.03623, 0.03988, 0.00000, 0.04550
1987, 01, 10, 1987/01/10,  2007,  1459,     0,   548, 0.03676, 0.04068, 0.00000, 0.04550
1987, 01, 11, 1987/01/11,  2041,  1493,     0,   548, 0.03739, 0.04163, 0.00000, 0.04550
1987, 01, 12, 1987/01/12,  2101,  1533,     0,   568, 0.03848, 0.04275, 0.00000, 0.04716
1987, 01, 13, 1987/01/13,  2152,  1562,     0,   590, 0.03942, 0.04356, 0.00000, 0.04898
1987, 01, 14, 1987/01/14,  2205,  1602,     0,   603, 0.04039, 0.04467, 0.00000, 0.05006
1987, 01, 15, 1987/01/15,  2283,  1659,     0,   624, 0.04182, 0.04626, 0.00000, 0.05181
1987, 01, 16, 1987/01/16,  2322,  1691,     0,   631, 0.04253, 0.04715, 0.00000, 0.05239
1987, 01, 17, 1987/01/17,  2357,  1719,     0,   638, 0.04317, 0.04793, 0.00000, 0.05297
1987, 01, 18, 1987/01/18,  2376,  1732,     0,   644, 0.04352, 0.04830, 0.00000, 0.05347
1987, 01, 19, 1987/01/19,  2376,  1732,     0,   644, 0.04352, 0.04830, 0.00000, 0.05347
1987, 01, 20, 1987/01/20,  2376,  1732,     0,   644, 0.04352, 0.04830, 0.00000, 0.05347
1987, 01, 21, 1987/01/21,  2386,  1742,     0,   644, 0.04370, 0.04858, 0.00000, 0.05347
1987, 01, 22, 1987/01/22,  2396,  1752,     0,   644, 0.04389, 0.04885, 0.00000, 0.05347
1987, 01, 23, 1987/01/23,  2415,  1771,     0,   644, 0.04424, 0.04938, 0.00000, 0.05347
1987, 01, 24, 1987/01/24,  2461,  1817,     0,   644, 0.04508, 0.05067, 0.00000, 0.05347
1987, 01, 25, 1987/01/25,  2496,  1852,     0,   644, 0.04572, 0.05164, 0.00000, 0.05347
1987, 01, 26, 1987/01/26,  2528,  1884,     0,   644, 0.04631, 0.05253, 0.00000, 0.05347
1987, 01, 27, 1987/01/27,  2549,  1905,     0,   644, 0.04669, 0.05312, 0.00000, 0.05347
1987, 01, 28, 1987/01/28,  2592,  1948,     0,   644, 0.04748, 0.05432, 0.00000, 0.05347
1987, 01, 29, 1987/01/29,  2682,  2038,     0,   644, 0.04913, 0.05683, 0.00000, 0.05347
1987, 01, 30, 1987/01/30,  2865,  2221,     0,   644, 0.05248, 0.06193, 0.00000, 0.05347
1987, 01, 31, 1987/01/31,  3116,  2472,     0,   644, 0.05708, 0.06893, 0.00000, 0.05347
1987, 02, 01, 1987/02/01,  3367,  2723,     0,   644, 0.06167, 0.07593, 0.00000, 0.05347
1987, 02, 02, 1987/02/02,  3592,  2948,     0,   644, 0.06579, 0.08220, 0.00000, 0.05347
1987, 02, 03, 1987/02/03,  3721,  3077,     0,   644, 0.06816, 0.08580, 0.00000, 0.05347
1987, 02, 04, 1987/02/04,  3753,  3109,     0,   644, 0.06874, 0.08669, 0.00000, 0.05347
1987, 02, 05, 1987/02/05,  3848,  3204,     0,   644, 0.07048, 0.08934, 0.00000, 0.05347
1987, 02, 06, 1987/02/06,  3857,  3213,     0,   644, 0.07065, 0.08959, 0.00000, 0.05347
1987, 02, 07, 1987/02/07,  3858,  3214,     0,   644, 0.07067, 0.08962, 0.00000, 0.05347
1987, 02, 08, 1987/02/08,  3860,  3216,     0,   644, 0.07070, 0.08968, 0.00000, 0.05347
1987, 02, 09, 1987/02/09,  3883,  3239,     0,   644, 0.07113, 0.09032, 0.00000, 0.05347
1987, 02, 10, 1987/02/10,  3939,  3295,     0,   644, 0.07215, 0.09188, 0.00000, 0.05347
1987, 02, 11, 1987/02/11,  4040,  3396,     0,   644, 0.07400, 0.09470, 0.00000, 0.05347
1987, 02, 12, 1987/02/12,  4172,  3528,     0,   644, 0.07642, 0.09838, 0.00000, 0.05347
1987, 02, 13, 1987/02/13,  4202,  3558,     0,   644, 0.07697, 0.09921, 0.00000, 0.05347
1987, 02, 14, 1987/02/14,  4218,  3574,     0,   644, 0.07726, 0.09966, 0.00000, 0.05347
1987, 02, 15, 1987/02/15,  4235,  3591,     0,   644, 0.07757, 0.10013, 0.00000, 0.05347
1987, 02, 16, 1987/02/16,  4237,  3593,     0,   644, 0.07761, 0.10019, 0.00000, 0.05347
1987, 02, 17, 1987/02/17,  4325,  3681,     0,   644, 0.07922, 0.10264, 0.00000, 0.05347
1987, 02, 18, 1987/02/18,  4394,  3750,     0,   644, 0.08049, 0.10457, 0.00000, 0.05347
1987, 02, 19, 1987/02/19,  4451,  3807,     0,   644, 0.08153, 0.10616, 0.00000, 0.05347
1987, 02, 20, 1987/02/20,  4483,  3839,     0,   644, 0.08212, 0.10705, 0.00000, 0.05347
1987, 02, 21, 1987/02/21,  4507,  3863,     0,   644, 0.08255, 0.10772, 0.00000, 0.05347
1987, 02, 22, 1987/02/22,  4433,  3789,     0,   644, 0.08120, 0.10566, 0.00000, 0.05347
1987, 02, 23, 1987/02/23,  4470,  3826,     0,   644, 0.08188, 0.10669, 0.00000, 0.05347
1987, 02, 24, 1987/02/24,  4495,  3851,     0,   644, 0.08234, 0.10738, 0.00000, 0.05347
1987, 02, 25, 1987/02/25,  4512,  3868,     0,   644, 0.08265, 0.10786, 0.00000, 0.05347
1987, 02, 26, 1987/02/26,  4408,  3764,     0,   644, 0.08074, 0.10496, 0.00000, 0.05347
1987, 02, 27, 1987/02/27,  4351,  3707,     0,   644, 0.07970, 0.10337, 0.00000, 0.05347
1987, 02, 28, 1987/02/28,  4332,  3688,     0,   644, 0.07935, 0.10284, 0.00000, 0.05347
1987, 03, 01, 1987/03/01,  4356,  3712,     0,   644, 0.07979, 0.10351, 0.00000, 0.05347
1987, 03, 02, 1987/03/02,  4250,  3606,     0,   644, 0.07785, 0.10055, 0.00000, 0.05347
1987, 03, 03, 1987/03/03,  4227,  3583,     0,   644, 0.07743, 0.09991, 0.00000, 0.05347
1987, 03, 04, 1987/03/04,  4248,  3604,     0,   644, 0.07781, 0.10050, 0.00000, 0.05347
1987, 03, 05, 1987/03/05,  4254,  3610,     0,   644, 0.07792, 0.10066, 0.00000, 0.05347
1987, 03, 06, 1987/03/06,  4320,  3676,     0,   644, 0.07913, 0.10250, 0.00000, 0.05347
1987, 03, 07, 1987/03/07,  4411,  3767,     0,   644, 0.08080, 0.10504, 0.00000, 0.05347
1987, 03, 08, 1987/03/08,  4455,  3811,     0,   644, 0.08160, 0.10627, 0.00000, 0.05347
1987, 03, 09, 1987/03/09,  4510,  3866,     0,   644, 0.08261, 0.10780, 0.00000, 0.05347
1987, 03, 10, 1987/03/10,  4540,  3896,     0,   644, 0.08316, 0.10864, 0.00000, 0.05347
1987, 03, 11, 1987/03/11,  4605,  3961,     0,   644, 0.08435, 0.11045, 0.00000, 0.05347
1987, 03, 12, 1987/03/12,  4635,  3991,     0,   644, 0.08490, 0.11129, 0.00000, 0.05347
1987, 03, 13, 1987/03/13,  4647,  4003,     0,   644, 0.08512, 0.11162, 0.00000, 0.05347
1987, 03, 14, 1987/03/14,  4647,  4003,     0,   644, 0.08512, 0.11162, 0.00000, 0.05347
1987, 03, 15, 1987/03/15,  4649,  4003,     0,   646, 0.08516, 0.11162, 0.00000, 0.05363
1987, 03, 16, 1987/03/16,  4650,  4003,     0,   647, 0.08517, 0.11162, 0.00000, 0.05372
1987, 03, 17, 1987/03/17,  4657,  4003,     0,   654, 0.08530, 0.11162, 0.00000, 0.05430
1987, 03, 18, 1987/03/18,  4658,  4003,     0,   655, 0.08532, 0.11162, 0.00000, 0.05438
1987, 03, 19, 1987/03/19,  4659,  4003,     0,   656, 0.08534, 0.11162, 0.00000, 0.05446
1987, 03, 20, 1987/03/20,  4661,  4003,     0,   658, 0.08538, 0.11162, 0.00000, 0.05463
1987, 03, 21, 1987/03/21,  4663,  4003,     0,   660, 0.08541, 0.11162, 0.00000, 0.05479
1987, 03, 22, 1987/03/22,  4643,  3977,     0,   666, 0.08505, 0.11090, 0.00000, 0.05529
1987, 03, 23, 1987/03/23,  4649,  3977,     0,   672, 0.08516, 0.11090, 0.00000, 0.05579
1987, 03, 24, 1987/03/24,  4657,  3977,     0,   680, 0.08530, 0.11090, 0.00000, 0.05645
1987, 03, 25, 1987/03/25,  4676,  3977,     0,   699, 0.08565, 0.11090, 0.00000, 0.05803
1987, 03, 26, 1987/03/26,  4681,  3977,     0,   704, 0.08574, 0.11090, 0.00000, 0.05845
1987, 03, 27, 1987/03/27,  4700,  3977,     0,   723, 0.08609, 0.11090, 0.00000, 0.06002
1987, 03, 28, 1987/03/28,  4749,  3977,     0,   772, 0.08699, 0.11090, 0.00000, 0.06409
1987, 03, 29, 1987/03/29,  4785,  3977,     0,   808, 0.08765, 0.11090, 0.00000, 0.06708
1987, 03, 30, 1987/03/30,  4801,  3978,     0,   823, 0.08794, 0.11093, 0.00000, 0.06833
1987, 03, 31, 1987/03/31,  4822,  3978,     0,   844, 0.08832, 0.11093, 0.00000, 0.07007
1987, 04, 01, 1987/04/01,  4830,  3978,     0,   852, 0.08847, 0.11093, 0.00000, 0.07073
1987, 04, 02, 1987/04/02,  4835,  3978,     0,   857, 0.08856, 0.11093, 0.00000, 0.07115
1987, 04, 03, 1987/04/03,  4848,  3978,     0,   870, 0.08880, 0.11093, 0.00000, 0.07223
1987, 04, 04, 1987/04/04,  4864,  3978,     0,   886, 0.08909, 0.11093, 0.00000, 0.07356
1987, 04, 05, 1987/04/05,  4864,  3978,     0,   886, 0.08909, 0.11093, 0.00000, 0.07356
1987, 04, 06, 1987/04/06,  4864,  3978,     0,   886, 0.08909, 0.11093, 0.00000, 0.07356
1987, 04, 07, 1987/04/07,  4864,  3978,     0,   886, 0.08909, 0.11093, 0.00000, 0.07356
1987, 04, 08, 1987/04/08,  4869,  3983,     0,   886, 0.08919, 0.11106, 0.00000, 0.07356
1987, 04, 09, 1987/04/09,  4870,  3984,     0,   886, 0.08920, 0.11109, 0.00000, 0.07356
1987, 04, 10, 1987/04/10,  4872,  3986,     0,   886, 0.08924, 0.11115, 0.00000, 0.07356
1987, 04, 11, 1987/04/11,  4872,  3986,     0,   886, 0.08924, 0.11115, 0.00000, 0.07356
1987, 04, 12, 1987/04/12,  4879,  3993,     0,   886, 0.08937, 0.11134, 0.00000, 0.07356
1987, 04, 13, 1987/04/13,  4879,  3993,     0,   886, 0.08937, 0.11134, 0.00000, 0.07356
1987, 04, 14, 1987/04/14,  4879,  3993,     0,   886, 0.08937, 0.11134, 0.00000, 0.07356
1987, 04, 15, 1987/04/15,  4879,  3993,     0,   886, 0.08937, 0.11134, 0.00000, 0.07356
1987, 04, 16, 1987/04/16,  4883,  3993,     0,   890, 0.08944, 0.11134, 0.00000, 0.07389
1987, 04, 17, 1987/04/17,  4885,  3993,     0,   892, 0.08948, 0.11134, 0.00000, 0.07406
1987, 04, 18, 1987/04/18,  4886,  3993,     0,   893, 0.08950, 0.11134, 0.00000, 0.07414
1987, 04, 19, 1987/04/19,  4887,  3993,     0,   894, 0.08952, 0.11134, 0.00000, 0.07422
1987, 04, 20, 1987/04/20,  4887,  3993,     0,   894, 0.08952, 0.11134, 0.00000, 0.07422
1987, 04, 21, 1987/04/21,  4887,  3993,     0,   894, 0.08952, 0.11134, 0.00000, 0.07422
1987, 04, 22, 1987/04/22,  4887,  3993,     0,   894, 0.08952, 0.11134, 0.00000, 0.07422
1987, 04, 23, 1987/04/23,  4893,  3993,     0,   900, 0.08963, 0.11134, 0.00000, 0.07472
1987, 04, 24, 1987/04/24,  4894,  3993,     0,   901, 0.08964, 0.11134, 0.00000, 0.07480
1987, 04, 25, 1987/04/25,  4894,  3993,     0,   901, 0.08964, 0.11134, 0.00000, 0.07480
1987, 04, 26, 1987/04/26,  4902,  3993,     0,   909, 0.08979, 0.11134, 0.00000, 0.07547
1987, 04, 27, 1987/04/27,  4906,  3993,     0,   913, 0.08986, 0.11134, 0.00000, 0.07580
1987, 04, 28, 1987/04/28,  4906,  3993,     0,   913, 0.08986, 0.11134, 0.00000, 0.07580
1987, 04, 29, 1987/04/29,  4904,  3993,     0,   911, 0.08983, 0.11134, 0.00000, 0.07563
1987, 04, 30, 1987/04/30,  4904,  3993,     0,   911, 0.08983, 0.11134, 0.00000, 0.07563
1987, 05, 01, 1987/05/01,  4904,  3993,     0,   911, 0.08983, 0.11134, 0.00000, 0.07563
1987, 05, 02, 1987/05/02,  4904,  3993,     0,   911, 0.08983, 0.11134, 0.00000, 0.07563
1987, 05, 03, 1987/05/03,  4904,  3993,     0,   911, 0.08983, 0.11134, 0.00000, 0.07563
1987, 05, 04, 1987/05/04,  4904,  3993,     0,   911, 0.08983, 0.11134, 0.00000, 0.07563
1987, 05, 05, 1987/05/05,  4904,  3993,     0,   911, 0.08983, 0.11134, 0.00000, 0.07563
1987, 05, 06, 1987/05/06,  4904,  3993,     0,   911, 0.08983, 0.11134, 0.00000, 0.07563
1987, 05, 07, 1987/05/07,  4904,  3993,     0,   911, 0.08983, 0.11134, 0.00000, 0.07563
1987, 05, 08, 1987/05/08,  4904,  3993,     0,   911, 0.08983, 0.11134, 0.00000, 0.07563
1987, 05, 09, 1987/05/09,  4904,  3993,     0,   911, 0.08983, 0.11134, 0.00000, 0.07563
1987, 05, 10, 1987/05/10,  4904,  3993,     0,   911, 0.08983, 0.11134, 0.00000, 0.07563
1987, 05, 11, 1987/05/11,  4905,  3994,     0,   911, 0.08985, 0.11137, 0.00000, 0.07563
1987, 05, 12, 1987/05/12,  4905,  3994,     0,   911, 0.08985, 0.11137, 0.00000, 0.07563
1987, 05, 13, 1987/05/13,  4905,  3994,     0,   911, 0.08985, 0.11137, 0.00000, 0.07563
1987, 05, 14, 1987/05/14,  4905,  3994,     0,   911, 0.08985, 0.11137, 0.00000, 0.07563
1987, 05, 15, 1987/05/15,  4905,  3994,     0,   911, 0.08985, 0.11137, 0.00000, 0.07563
1987, 05, 16, 1987/05/16,  4905,  3994,     0,   911, 0.08985, 0.11137, 0.00000, 0.07563
1987, 05, 17, 1987/05/17,  4905,  3994,     0,   911, 0.08985, 0.11137, 0.00000, 0.07563
1987, 05, 18, 1987/05/18,  4905,  3994,     0,   911, 0.08985, 0.11137, 0.00000, 0.07563
1987, 05, 19, 1987/05/19,  4905,  3994,     0,   911, 0.08985, 0.11137, 0.00000, 0.07563
1987, 05, 20, 1987/05/20,  4905,  3994,     0,   911, 0.08985, 0.11137, 0.00000, 0.07563
1987, 05, 21, 1987/05/21,  4905,  3994,     0,   911, 0.08985, 0.11137, 0.00000, 0.07563
1987, 05, 22, 1987/05/22,  4905,  3994,     0,   911, 0.08985, 0.11137, 0.00000, 0.07563
1987, 05, 23, 1987/05/23,  4905,  3994,     0,   911, 0.08985, 0.11137, 0.00000, 0.07563
1987, 05, 24, 1987/05/24,  4905,  3994,     0,   911, 0.08985, 0.11137, 0.00000, 0.07563
1987, 05, 25, 1987/05/25,  4905,  3994,     0,   911, 0.08985, 0.11137, 0.00000, 0.07563
1987, 05, 26, 1987/05/26,  4905,  3994,     0,   911, 0.08985, 0.11137, 0.00000, 0.07563
1987, 05, 27, 1987/05/27,  4905,  3994,     0,   911, 0.08985, 0.11137, 0.00000, 0.07563
1987, 05, 28, 1987/05/28,  4905,  3994,     0,   911, 0.08985, 0.11137, 0.00000, 0.07563
1987, 05, 29, 1987/05/29,  4905,  3994,     0,   911, 0.08985, 0.11137, 0.00000, 0.07563
1987, 05, 30, 1987/05/30,  4905,  3994,     0,   911, 0.08985, 0.11137, 0.00000, 0.07563
1987, 05, 31, 1987/05/31,  4905,  3994,     0,   911, 0.08985, 0.11137, 0.00000, 0.07563
1987, 06, 01, 1987/06/01,  4911,  3994,     0,   917, 0.08995, 0.11137, 0.00000, 0.07613
1987, 06, 02, 1987/06/02,  4913,  3996,     0,   917, 0.08999, 0.11143, 0.00000, 0.07613
1987, 06, 03, 1987/06/03,  4915,  3997,     0,   918, 0.09003, 0.11146, 0.00000, 0.07621
1987, 06, 04, 1987/06/04,  4950,  3997,     0,   953, 0.09067, 0.11146, 0.00000, 0.07912
1987, 06, 05, 1987/06/05,  4993,  3998,     0,   995, 0.09146, 0.11148, 0.00000, 0.08261
1987, 06, 06, 1987/06/06,  5004,  3999,     0,  1005, 0.09166, 0.11151, 0.00000, 0.08344
1987, 06, 07, 1987/06/07,  5004,  3999,     0,  1005, 0.09166, 0.11151, 0.00000, 0.08344
1987, 06, 08, 1987/06/08,  5004,  3999,     0,  1005, 0.09166, 0.11151, 0.00000, 0.08344
1987, 06, 09, 1987/06/09,  5010,  4001,     0,  1009, 0.09177, 0.11157, 0.00000, 0.08377
1987, 06, 10, 1987/06/10,  5006,  3997,     0,  1009, 0.09170, 0.11146, 0.00000, 0.08377
1987, 06, 11, 1987/06/11,  4996,  3983,     0,  1013, 0.09151, 0.11106, 0.00000, 0.08410
1987, 06, 12, 1987/06/12,  5002,  3983,     0,  1019, 0.09162, 0.11106, 0.00000, 0.08460
1987, 06, 13, 1987/06/13,  5006,  3984,     0,  1022, 0.09170, 0.11109, 0.00000, 0.08485
1987, 06, 14, 1987/06/14,  4990,  3962,     0,  1028, 0.09140, 0.11048, 0.00000, 0.08535
1987, 06, 15, 1987/06/15,  4890,  3862,     0,  1028, 0.08957, 0.10769, 0.00000, 0.08535
1987, 06, 16, 1987/06/16,  4856,  3828,     0,  1028, 0.08895, 0.10674, 0.00000, 0.08535
1987, 06, 17, 1987/06/17,  4714,  3686,     0,  1028, 0.08635, 0.10278, 0.00000, 0.08535
1987, 06, 18, 1987/06/18,  4714,  3686,     0,  1028, 0.08635, 0.10278, 0.00000, 0.08535
1987, 06, 19, 1987/06/19,  4714,  3686,     0,  1028, 0.08635, 0.10278, 0.00000, 0.08535
1987, 06, 20, 1987/06/20,  4714,  3686,     0,  1028, 0.08635, 0.10278, 0.00000, 0.08535
1987, 06, 21, 1987/06/21,  4714,  3686,     0,  1028, 0.08635, 0.10278, 0.00000, 0.08535
1987, 06, 22, 1987/06/22,  4715,  3687,     0,  1028, 0.08636, 0.10281, 0.00000, 0.08535
1987, 06, 23, 1987/06/23,  4715,  3687,     0,  1028, 0.08636, 0.10281, 0.00000, 0.08535
1987, 06, 24, 1987/06/24,  4715,  3687,     0,  1028, 0.08636, 0.10281, 0.00000, 0.08535
1987, 06, 25, 1987/06/25,  4715,  3687,     0,  1028, 0.08636, 0.10281, 0.00000, 0.08535
1987, 06, 26, 1987/06/26,  4715,  3687,     0,  1028, 0.08636, 0.10281, 0.00000, 0.08535
1987, 06, 27, 1987/06/27,  4715,  3687,     0,  1028, 0.08636, 0.10281, 0.00000, 0.08535
1987, 06, 28, 1987/06/28,  4715,  3687,     0,  1028, 0.08636, 0.10281, 0.00000, 0.08535
1987, 06, 29, 1987/06/29,  4716,  3687,     0,  1029, 0.08638, 0.10281, 0.00000, 0.08543
1987, 06, 30, 1987/06/30,  4720,  3687,     0,  1033, 0.08646, 0.10281, 0.00000, 0.08576
1987, 07, 01, 1987/07/01,  4723,  3690,     0,  1033, 0.08651, 0.10289, 0.00000, 0.08576
1987, 07, 02, 1987/07/02,  4723,  3690,     0,  1033, 0.08651, 0.10289, 0.00000, 0.08576
1987, 07, 03, 1987/07/03,  4724,  3690,     0,  1034, 0.08653, 0.10289, 0.00000, 0.08584
1987, 07, 04, 1987/07/04,  4724,  3690,     0,  1034, 0.08653, 0.10289, 0.00000, 0.08584
1987, 07, 05, 1987/07/05,  4728,  3690,     0,  1038, 0.08660, 0.10289, 0.00000, 0.08618
1987, 07, 06, 1987/07/06,  4734,  3691,     0,  1043, 0.08671, 0.10292, 0.00000, 0.08659
1987, 07, 07, 1987/07/07,  4746,  3700,     0,  1046, 0.08693, 0.10317, 0.00000, 0.08684
1987, 07, 08, 1987/07/08,  4750,  3703,     0,  1047, 0.08701, 0.10326, 0.00000, 0.08692
1987, 07, 09, 1987/07/09,  4753,  3706,     0,  1047, 0.08706, 0.10334, 0.00000, 0.08692
1987, 07, 10, 1987/07/10,  4757,  3710,     0,  1047, 0.08713, 0.10345, 0.00000, 0.08692
1987, 07, 11, 1987/07/11,  4757,  3710,     0,  1047, 0.08713, 0.10345, 0.00000, 0.08692
1987, 07, 12, 1987/07/12,  4757,  3710,     0,  1047, 0.08713, 0.10345, 0.00000, 0.08692
1987, 07, 13, 1987/07/13,  4757,  3710,     0,  1047, 0.08713, 0.10345, 0.00000, 0.08692
1987, 07, 14, 1987/07/14,  4757,  3710,     0,  1047, 0.08713, 0.10345, 0.00000, 0.08692
1987, 07, 15, 1987/07/15,  4758,  3711,     0,  1047, 0.08715, 0.10348, 0.00000, 0.08692
1987, 07, 16, 1987/07/16,  4759,  3712,     0,  1047, 0.08717, 0.10351, 0.00000, 0.08692
1987, 07, 17, 1987/07/17,  4761,  3714,     0,  1047, 0.08721, 0.10356, 0.00000, 0.08692
1987, 07, 18, 1987/07/18,  4764,  3717,     0,  1047, 0.08726, 0.10365, 0.00000, 0.08692
1987, 07, 19, 1987/07/19,  4779,  3721,     0,  1058, 0.08754, 0.10376, 0.00000, 0.08784
1987, 07, 20, 1987/07/20,  4798,  3721,     0,  1077, 0.08789, 0.10376, 0.00000, 0.08941
1987, 07, 21, 1987/07/21,  4805,  3721,     0,  1084, 0.08801, 0.10376, 0.00000, 0.09000
1987, 07, 22, 1987/07/22,  4807,  3721,     0,  1086, 0.08805, 0.10376, 0.00000, 0.09016
1987, 07, 23, 1987/07/23,  4812,  3723,     0,  1089, 0.08814, 0.10381, 0.00000, 0.09041
1987, 07, 24, 1987/07/24,  4814,  3723,     0,  1091, 0.08818, 0.10381, 0.00000, 0.09058
1987, 07, 25, 1987/07/25,  4814,  3723,     0,  1091, 0.08818, 0.10381, 0.00000, 0.09058
1987, 07, 26, 1987/07/26,  4817,  3725,     0,  1092, 0.08823, 0.10387, 0.00000, 0.09066
1987, 07, 27, 1987/07/27,  4819,  3727,     0,  1092, 0.08827, 0.10393, 0.00000, 0.09066
1987, 07, 28, 1987/07/28,  4820,  3728,     0,  1092, 0.08829, 0.10395, 0.00000, 0.09066
1987, 07, 29, 1987/07/29,  4827,  3735,     0,  1092, 0.08842, 0.10415, 0.00000, 0.09066
1987, 07, 30, 1987/07/30,  4831,  3738,     0,  1093, 0.08849, 0.10423, 0.00000, 0.09074
1987, 07, 31, 1987/07/31,  4831,  3738,     0,  1093, 0.08849, 0.10423, 0.00000, 0.09074
1987, 08, 01, 1987/08/01,  4831,  3738,     0,  1093, 0.08849, 0.10423, 0.00000, 0.09074
1987, 08, 02, 1987/08/02,  4831,  3738,     0,  1093, 0.08849, 0.10423, 0.00000, 0.09074
1987, 08, 03, 1987/08/03,  4831,  3738,     0,  1093, 0.08849, 0.10423, 0.00000, 0.09074
1987, 08, 04, 1987/08/04,  4831,  3738,     0,  1093, 0.08849, 0.10423, 0.00000, 0.09074
1987, 08, 05, 1987/08/05,  4831,  3738,     0,  1093, 0.08849, 0.10423, 0.00000, 0.09074
1987, 08, 06, 1987/08/06,  4831,  3738,     0,  1093, 0.08849, 0.10423, 0.00000, 0.09074
1987, 08, 07, 1987/08/07,  4832,  3738,     0,  1094, 0.08851, 0.10423, 0.00000, 0.09083
1987, 08, 08, 1987/08/08,  4835,  3740,     0,  1095, 0.08856, 0.10429, 0.00000, 0.09091
1987, 08, 09, 1987/08/09,  4836,  3740,     0,  1096, 0.08858, 0.10429, 0.00000, 0.09099
1987, 08, 10, 1987/08/10,  4837,  3740,     0,  1097, 0.08860, 0.10429, 0.00000, 0.09108
